,Player,Elo,Player Name
513,353491666981,999.182398189976,"Ortega,Le"
514,493965026717,974.820627611925,"Pomes Marcet,J"
515,617744991137,1008.1771348489851,"Elguezabal Varela,D"
516,579976557308,962.093938207297,"Nasybullin,V"
517,942195648877,1046.8802603935744,"Kozlov,O"
518,258805929179,952.4123954741973,Chan Peng Kong
519,859293681080,1055.8538565106487,"Large,P"
520,315620666794,1105.1492639205362,"Knaak,R"
521,113437861396,920.818812144888,"Matera,S"
522,655647696493,1012.7415708439237,"Bergstrom,R"
523,367830669167,1145.7729535435303,"Birnboim,N"
524,679974911698,1037.5144798135163,"Smith,Ro"
525,473104813624,1053.459476440176,"Pigott,J"
526,616229058730,1091.8882083218684,"Roos,Louis1"
527,754865937186,1012.3807407226092,"Hare,T"
528,879936418290,1095.9536979806749,"Pogorelov,R"
529,548562435618,1006.7130483549827,"Chapman,T"
530,946296097091,1051.0742199353715,"Sokolowski,Ry"
531,266422968907,1110.323611721242,"Van Riemsdijk,H"
532,245735203467,1009.2040061705761,"Moen,OC"
533,473025615327,967.5926486347213,"Van Hoolandt,P"
534,226716257028,923.049105583147,"Miltner,A"
535,575227013285,1000.0018706632627,"Henttinen,M"
536,344140773859,1095.9852587355167,"Boulard,E"
537,457046011206,1003.8719696548741,"Vehi Bach,V"
538,243318588188,864.6544503548473,"Serra Olives,T"
539,659214548260,1043.1696639619015,"Dovzhenko,V"
540,816109978022,1052.8599325214147,"Kowalczuk,W"
541,190157825024,1002.3707997824293,"Hartung Nielsen,J"
542,89976519696,1046.3128378369884,"Lebret,JM"
543,576147986882,907.9420509941887,"Tsynman,Boris"
544,964351151140,955.2413116004527,"Pivard,J"
545,261111553694,1052.4804085458247,"Biro,S"
546,931029211239,1037.274961093405,"Mileto,G"
547,821725234151,1006.1939487490035,"Bekentayev,Uran"
548,268034840416,1083.5085643211976,"Kolesar,Mil"
549,144391977582,954.0917951068978,"Vasilyev,M"
550,952372418665,951.3022406556904,"Privara,I"
551,617715869799,963.9698807318009,"Orpinas Konnig,C"
552,174414015528,1052.9099775936886,"Braathen,T"
553,392578803018,951.1234966070729,"Bil,A"
554,260923921496,1037.5536632891287,"Bachler,R"
555,419903563351,1083.4933102049831,"Giffard,N"
556,821003493012,1082.6617532931407,"Frick,C"
557,218192015269,1086.3592756836572,"Goldsmith,A"
558,193919926807,980.1602181434446,"Campanile,A"
559,822623950169,955.02072904763,"Smolin,S1"
560,663455293183,996.8670129132103,"Gruzmann,B"
561,99897007492,999.36232574615,"Bakalar,J"
562,65994006205,956.7242616333481,"De Giorgi,S"
563,146841824343,968.627468009562,"Deubelbeiss,R"
564,998787442818,1041.9977865084218,"Buzbuchi,I"
565,446879556711,956.7305709433139,"Bottini,P"
566,971110232215,993.5809091236986,"Sansonetti,G"
567,981309032307,1001.9248267348033,"Sauper,Boris"
568,328122721399,1002.7774223523401,"Mayer,Roland"
569,767707117716,983.3661839271532,"Fischer,R1"
570,401821250728,852.470871481049,"Evertsson,R"
571,293318853203,956.7330442244399,"Taksrud,V"
572,661960823075,993.0967944414834,"Sivirin,V"
573,59624286496,914.7004637149568,"Kocak,S"
574,906151354442,801.4519543686216,"Thjomoe,H"
575,398148190634,993.0327229162194,"Orndahl,Mat"
576,958987915176,1088.8421800037122,"Kierzek,Ma"
577,149580980679,1051.994127672067,"Gal,Moshe"
578,890940468744,910.4977045332449,"Kaldis,G"
579,761648695762,848.7899717204359,"Turegano Moratalla,Santiago"
580,743024228482,1091.7388248191405,"Sielicki,T"
581,212696252105,1022.5493891455324,"Limongelli,S"
582,408893889456,995.5171711807874,"Di Lascio,S"
583,620415795737,993.6060391936271,"Jhunjhnuwala,N"
584,888624717991,1035.9288916348705,"Sciupokas,A"
585,757764784349,941.0930037520016,"Di Paolo,M"
586,292355028329,936.2497019946487,"Marshall,Mi"
587,865999052299,1049.264773181733,"Henss,Olaf"
588,821620473619,948.3732166566282,"Renaud,Jacques"
589,712692475417,938.3188247616816,"Barandiaran,Gabriel"
590,98394185268,953.0643344730901,"Shaw,Clifford"
591,309345211521,947.6912415016039,"Szatmary,Alex"
592,152395257849,985.8080898948115,"Staechelin,R"
593,721826091473,995.4083402661229,"Vieira,Alexandre Letizio"
594,714236222363,1032.252660921633,"Bernabei,A"
595,332213313920,1130.6522334885778,"Magnussen,P"
596,872491892937,1051.6860643248074,"Unander,M"
597,456999926651,1037.005590916886,"Bondar,L"
598,779758022763,1110.0072982337686,"Legky,N"
599,494110289863,974.4483225011388,"Povah,N"
600,409811347699,1115.197275019303,"Sturua,Z"
601,949517931810,1002.0314900647915,"Rivera,Dan"
602,663999384983,1115.8418422866287,"Maier,C"
603,860378285850,1118.5334090814724,"Welling,G"
604,336812649448,1013.7589401771145,"Roos,J"
605,921656621117,1023.7385834400097,"Rooze,J"
606,346021628800,1060.3344930030505,"Campora,D"
607,146923371019,1061.749445862565,"Binham,T"
608,630428789558,1098.3693154987204,"Renman,N"
609,732526925214,1101.9964743886187,"Bellon Lopez,JuM"
610,585128601027,1112.8525630360496,"Kalegin,E"
611,990016437897,958.5210479921442,"De La Plaza Gras,Jordi"
612,518657643287,1096.159957017845,"Sieiro Gonzalez,L"
613,858174120894,1114.4475964471,"Bagamasbad,E"
614,785518491197,941.113647971195,"Bogdanov,Val"
615,880717413285,1043.4599125439022,"Stoinev,M"
616,645515477119,974.3434342695616,"Gunawan,Ro"
617,374928248763,926.9718972925972,"Petran,Pe"
618,322076064307,1022.7459461788608,"Koehler,G2"
619,286519101549,1086.4743106884275,"Furman,Bo"
620,722246598757,1015.1574339240572,"Taylor,T"
621,596180865654,1092.7380190914334,"Chevelevitch,E"
622,739982251750,1073.9668225100336,"Montero Martinez,C"
623,358408299543,1017.0517790913248,"Mangubat,Mario"
624,126557047647,1086.2337158534608,"Stoychev,Ognian"
625,95788815106,1046.8374256366435,"Syre,C"
626,792563817196,1012.635721044119,"Sadiku,B"
627,139003129717,963.980308504735,"Baasanjav,Mijid"
628,352197565029,1003.328609960671,"Nemeth,Zo"
629,862336456851,910.7983061526099,"Blazquez,D"
630,532350053364,961.1671591116661,"Xheladini,M"
631,888448627423,1006.667706237821,"Schutt,Ri"
632,631812229350,1083.364315403266,"Tocco,P"
633,627820015097,891.2191343489104,"Ernst,M"
634,300982726558,1015.790862506124,"Sosa Patino,C"
635,574541213046,958.5839314092402,"Markzon,G"
636,85806257034,964.1691987128586,"Brusi Noguera,R"
637,338520905734,991.9138123362002,"Fayard,A"
638,140402932817,968.5795686682076,"Carey,Michael"
639,26743492629,1011.9989175465936,"Malakhovets,Sergey"
640,460696748480,1045.9263605526753,"Jaderberg,B"
641,440166087615,1006.6619801425094,"Gschwendtner,K"
642,873903287566,920.5452083741866,"Brait,Wolfgang"
643,508234708429,1002.8060028021679,"Pepe,M"
644,50100291439,954.4589254780615,"Simonsen,Carsten"
645,229346610594,999.9031980446913,Teo Kok Siong
646,902354884035,1047.6101912193276,"Rhine,Frederick"
647,353116430385,1014.6926873994576,"Resika,N"
648,165535614808,1011.9229674958466,"Lindgren,M"
649,504061132526,1097.6938231406332,"Findlay,I"
650,797726063774,1045.0594075990446,"Nagy,Las4"
651,901483787352,1082.9707238839371,"Vinke,D"
652,669194805678,943.3992081045683,"Ilyes,Peter"
653,257697601789,1028.6672066899866,"Verboven,P"
654,89376860305,1039.3860780062885,"Theon,P"
655,495068788417,1049.2710606782166,"Hulse,B"
656,828890078102,990.8981234379755,"Edoecs,J"
657,972566343334,938.1596082726242,"Okamura,M"
658,553281936588,999.4783645012628,"Fradkin,Benjamin"
659,697957827699,908.059429001081,"Blasco,D"
660,650865182288,996.8414652082799,"Allakhverdiev,Eduard"
661,789040126144,1048.5914786069623,"Maryasin,B"
662,831878119741,937.9525167558822,"Frisen,Hakan"
663,345644059657,1054.9782456194393,"Gueci,R"
664,352984670337,902.0969084262389,"Carlsten,P"
665,447619900484,901.7795045443991,"Jhunjhnuwala,Suresh"
666,81642667322,898.6893720241637,"Brongers,H"
667,378584327568,934.4935420092819,"Gosch,M"
668,218285394537,1035.4087283774318,"Choong,Liong-On Mark"
669,849114030787,1008.5896797373356,"Gilbert,Michael A"
670,645799299096,995.2403385137677,"Pitzl,K"
671,697015912760,944.5393437734147,"Zharokov,Biket"
672,507518843819,1035.117338816802,"Goldberg,L"
673,117276633726,894.0200879521326,"Patola,E"
674,172997773545,894.1509823644991,"Segal,Yosef"
675,246229567348,992.438109638657,"Pagano,S2"
676,641334976900,1032.4588009559645,"Kainz,J"
677,375400163322,937.5174194485874,"Andreas,G"
678,466874519091,941.0961205726136,"Ring,Rudolf"
679,540768760900,940.1821202815777,"Fox,P"
680,591591027038,907.4073725228565,"Garofalo,Se"
681,412216986044,1084.0733113817614,"Baimurzin,A"
682,487779862681,1036.462035097566,"Kratschmer,H"
683,723327798126,958.4025234346738,"Arias,R"
684,213297100039,1036.0344512008517,"Heid,Michael"
685,541487748436,997.1807981439581,"Van Meter,L"
686,988830423962,1045.4059428479654,"Ventura,Se"
687,634096408,904.6642938290718,"Dreke,F"
688,109792311870,1038.4255652565587,"Erdogan,Hassan"
689,657143250254,991.9523419208392,"Hauge,T"
690,47592053914,943.5021439358167,"Patrucco,C"
691,530918298969,947.2659166976692,"Nicholson,David"
692,373865849911,992.5082006609542,"Cautiero,P"
693,33233884988,944.9406736046946,"Moise,O"
694,341570314684,1048.606556299135,"Algars,O"
695,220302955615,895.0466311228822,"Sedile,Giovanni Leonardo"
696,758124650557,1045.1768044444332,"Steigum,Erling"
697,152585509038,993.8688763840031,"Briffault,P"
698,806183112090,950.5239552331698,"Canonne,A"
699,60464678185,940.1369479573599,"Zizzari,Pietro"
700,675443966518,999.7617551136628,"Foucaut,V"
701,847069455788,887.4112640011451,"Fiorentini,Mauro"
702,857770316571,940.3769962337234,"El Gheiadi,I"
703,2876192740,893.6760717598987,"Parvulescu,Nicu"
704,974971233486,1104.6874391093168,"Arakhamia-Grant,K"
705,429513325695,1003.426760444188,"Alexieva,Silvia"
706,288097364026,908.97675134473,"Tsodikova,N"
707,133412346271,1010.8688130364918,"Folkova,M"
708,216845691482,1095.1468724638878,"Calzetta Ruiz,M"
709,678252588183,1042.3279237813276,"Khurtsilava,I"
710,555986840383,1042.2559738250065,"Cramling,P"
711,101635302927,1016.7519083036813,"Klinova,M"
712,587230547087,1101.0647766671432,"Arribas Robaina,M"
713,726035529291,996.8802039141357,"Grabuzova,T"
714,212166876273,947.2719638013964,"Baglay,Ksenia"
715,438000428208,1003.6471981158099,"Tereladze,S"
716,906692873397,989.2116157389586,"Nikoladze,S"
717,991336387207,947.4433964319599,"Bulanova,Irina"
718,488658218225,891.7470908160916,"Goeschl,Ortrun"
719,161948943764,1233.0789399327223,"Strutinskaya,G"
720,456099964236,1022.0079805480464,"Baliuniene,Margarita"
721,480518309764,1055.6323018761614,"Gaprindashvili,N1"
722,841705938194,1019.0880823054216,"Kierzek,Mi"
723,44791669826,1001.5916060289424,"Burchardt,B"
724,676248139738,996.4342835419965,"Pancu,Aureliana-Eugenia"
725,996333858721,996.3624160232885,"Piquemal,C"
726,706915718959,1065.5382123049285,"Khropova,L"
727,970688251975,1003.9197775916823,"Bogumil,T"
728,457940916476,1059.0366564113965,"Tsifanskaya,L"
729,295354137253,1144.1105621488587,"Makropoulou,M"
730,855787340047,993.2136918490621,"Wagner Michel,A"
731,146323325793,888.6031826083749,"Enkhnasan,Namjiljav"
732,556893322540,836.2057005482758,"Bujinlkham,Purevdorj"
733,418055705013,896.1549225379003,"Serjmyadag,D"
734,96053217441,888.0552483359812,"Matveyeva-Poprukailo,Inna"
735,260012533041,940.9612319984819,"Altantsetseg,Namsraijav"
736,676084815642,960.0052034084777,"Dubois,Mart"
737,514189272793,1205.6387352945942,"Lumachi,Gabriele"
738,461379460651,1089.934369653855,"Cubillo Munoz,M"
739,691853959494,955.884201017766,"Delaney,J"
740,313523239818,1139.8794069141318,"Sofronie,I"
741,170739048285,972.4688567094413,"Bukharkov,Stepan"
742,683086454177,1045.4684919208264,"Rey Martinez,Jaime"
743,675138119391,851.9418033761057,"Martinez Cardenas,Sebastian Horacio"
744,603927883909,985.6722822677336,"Segarra Victorio,Israel"
745,638017720261,956.4341368398372,"Delfino,L"
746,74136744691,1060.377008289892,Paarshva Parmar
747,611380090972,1016.4433276431636,"Mannion,Stephen R"
748,778776239955,932.7947163199135,"Dudarec,Elias"
749,256580435866,937.1732841169394,"Vollheim,Daniel O"
750,38435940443,957.1898975604661,"Sendra Tormo,Juan"
751,441245456066,1115.1968910671621,"Sofronie,Vladimir"
752,67361208772,967.125641265481,"Rodriguez Redondo,Adhara"
753,719886661187,889.1676507658827,"Ramirez Maillo,Juan Adonay"
754,740008626433,913.3960756049812,Jess Ruchandani
755,29197450966,1017.9587970447888,"Jimenez Fernandez,Rebeca"
756,794137405596,919.7096155525647,"Bercaru,Vlad Ionut"
757,902241659514,960.8481583117183,"Boyer Censore,Giuseppe Enmanuel"
758,936481226856,943.8679419560159,"Williams,Duncan"
759,207786260233,1180.821852443497,"Ezra,Paul Chambers"
760,49313153868,1091.5543916444212,"Racis,Michal"
761,651515285188,1021.6725731759535,"Gruenter,M"
762,712545342958,1034.1179258719596,Safin Safarullakhan
763,178762225943,883.2325995623601,"Fernandez Manrique,A"
764,915407022337,992.0079976629719,"Zanoletty Garcia,D"
765,908925851240,1055.5898955888604,"Felix,Raphael"
766,559653693152,1156.2358188207309,"Sanchez Saez,F"
767,983803121373,1160.3085751369665,"Manukyan,SaA"
768,907772589745,1190.3475275399337,"Medarde Santiago,L"
769,244569503972,1157.1948385142982,"Favaloro,Andrea"
770,782757008063,1001.2043345986596,"Hernandez,Crist COL"
771,31513128047,1098.4310512169084,"Tsyhanchuk,S"
772,342545382729,1046.6990827010056,"Deusa Ballesteros,Lucas"
773,431709049695,1098.5456226733024,"Gomez Anadon,D"
774,774879900854,1068.6958549907483,"Atienza Alvarez,Javier"
775,236773054057,1124.7270559621854,"Rey Malde,H"
776,37317377720,891.7166340317034,Abel Sajan
777,418341983620,901.2052543241489,"Munoz Osete,Marcos"
778,954944040146,1077.5287504913433,"Serarols Mabras,Bernat"
779,379089764831,1080.7743549847796,"Martin Rodriguez,E"
780,994602877105,1045.2755698679914,"Torosyan Saghatelyan,Arturo"
781,521895527756,998.440779060387,"Palomo Teruel,X"
782,759904903396,864.5926660474587,"Nicolas Zapata,J"
783,518428010555,1083.066693841158,"Nechifor,David"
784,974772483687,934.344572902454,"Farkash,Denys"
785,773665541611,968.437594093457,"Stachanczyk,J"
786,103637755674,968.6675145198423,"Gomez Sanjuan,Hector Fernando"
787,643110025927,876.5462998384428,"Migala,A"
788,948395640877,956.9370237043382,"Draghici Flutur,G"
789,572855488445,1054.6928811329963,"Tonndorf,M"
790,861912580284,1083.6849489834042,"Redzisz,Michal"
791,275567242459,967.9155545103202,"Meszaros,An"
792,61610555168,1149.4966071530923,"Mingarro Carceller,S"
793,233772317522,1077.6041594402354,"Horcajada Reales,G"
794,495837017751,955.708727553029,"Blanco Sanjuan,J"
795,476507609088,961.9146084518609,"Ramirez Maillo,Cristian"
796,788439641830,882.2697839594791,"Marquinez Cabrejas,F"
797,992787226369,930.4551226715984,"Stuhaug,Raphael Iglesisas"
798,3599861421,903.6957661915702,"Olivera Gutierrez,A"
799,563928644207,1044.3062833737265,"Peng,Tianlu"
800,878216808877,978.5899273458659,"Sunea,Sara Maria"
801,729963578462,937.0941364014777,"Salvador Cabo,C"
802,209573318125,947.592935764384,"Jankowiak,Piotr"
803,395049131284,950.6363007521489,Yasaswi Krishna Bommi
804,359981153108,1000.0014289130227,"Koenig,Ch"
805,725324630323,1000.4601663146777,Albin Sajan
806,188062517594,1137.6275879637992,"Siddharth,Sai"
807,426504851178,946.5086913989072,"Witter,Jannes"
808,16929055377,933.8704403225876,"Cafolla,P"
809,760816123309,912.9541473029939,"Sanchez Barbado,C"
810,725066039066,990.4045104246272,"O'Neill y Daneiko,J"
811,504313234616,930.89787040313,"Bara,Jan"
812,171347861104,931.2576223202105,"Rustan,Elias Buschmann"
813,771459330496,1079.2770315663545,"Kanyamarala,Tarun"
814,574726487878,1142.5160041842096,"Wadsworth,Matthew J"
815,474099557314,1136.5690341063319,"Hebden,M"
816,285133278348,1160.5590943836185,"Plat,V"
817,778111387506,933.6768751818956,"Lewis,An"
818,917513696672,1018.3141788570307,"Rami,Talab"
819,22665906210,1197.2069632900154,"Wang,Hao(ZJ)"
820,295047058487,963.1997363239936,"Verbytski,Oleg"
821,132642040332,952.3721887890925,"Mirzoeva,E"
822,920987804192,1069.3061760274684,"Balaji,Aaravamudhan"
823,304195749403,1091.736701132224,"Turner,Max N"
824,221218818217,1198.5416422744045,"Lohia,Sohum"
825,27177483641,965.8759536346967,"Udovenko,Daniel"
826,347615565638,1048.9752649228965,"Berry,N"
827,369806833032,844.5982880719805,"Moyse,N"
828,235541954874,995.1969615924954,"Sieczkowski,Adam"
829,948517568736,1096.3485336049287,"Verma,Aditya"
830,845142093453,831.9069698862608,"Liu,Jacob"
831,2418281981,977.9284960496873,Maung Maung Latt
832,405193251090,1061.8620467343499,"Vaidyanathan,Adithya"
833,875063645669,908.0067375699989,"Sherwood,Gabriel"
834,814480510190,1039.4878191394887,"Hanache,Kai"
835,961726264814,1052.129224380226,"Roberts,P"
836,57980880608,777.4353635958736,"Tso,Chi Wai"
837,970906524251,953.9672997842158,"Brett,A"
838,774143932928,1027.5194120293727,"Dupuis,Denis K"
839,999187598818,895.1894624242226,"Edwards,Rhys"
840,166205502626,951.8373812999727,Hindol Ghosh
841,522689351763,772.0833615480805,"Ranasinghe,R A Chaniru Chanudika"
842,376640726852,947.9354617906325,"Vaidyanathan,Sathya"
843,286721419294,976.2791118454328,"Ratcliffe,James"
844,606978418322,976.6517904389492,"Swiatkowski,Dominik"
845,408361681116,921.8399809047719,"Miller,George"
846,933174179179,1039.2205441808298,"Ireland,D"
847,239251431840,971.4676843270033,"Sandhu,Manvith"
848,285592240386,939.600340113861,"Parikh,Naavya"
849,129453238149,1029.2252691743865,"Arun,Nitish"
850,506872845085,1078.3147214235294,"Willow,Jonah B"
851,359022647397,1091.4612811946713,"Kovchan,A"
852,256126593891,1103.1053693577173,"Gormally,D"
853,945869628945,1066.3465461300216,"Golubka,P"
854,705617930735,1058.9195928698077,"Jackson,J"
855,258037821738,1013.6285148624412,"Pal,Rohan"
856,598607989913,985.4505171957692,"Shearsby,Jude"
857,369809548392,1104.5081128735108,"Vijayakumar,Rishi"
858,570171738202,1076.0157513004365,"Navrotescu,A"
859,191082868121,999.849391470941,"Young,Daniel J"
860,922898585576,1068.6185070953707,"Zhang,Junyi"
861,9943630229,1130.2256165740157,"Kanyamarala,Trisha"
862,519050904882,1027.5613055462961,"Dicen,Elis Denele"
863,964321355131,1040.5936444602596,"Avinash,Vaidyanathan"
864,321070552430,947.724451705337,"Lazarus,Simon E"
865,233274597128,980.3284520136843,"Luk,Danbe"
866,516897132127,950.2756497464019,"Mehmood,Muhammed"
867,421897725235,1053.444506811115,"Moss,Jack"
868,283827607695,1009.6658182072349,"Burrows,M"
869,729703541820,996.839213214997,"Fellowes,Billy"
870,474706611727,966.0129377029324,"McMahon,P"
871,135045252485,1101.4018799615812,"Pilley,Jack"
872,617607040713,1107.645105151623,"Sasikumar,Srivathsan"
873,39942250231,930.1409141299586,"Hariharan,Shambavi"
874,315334846286,951.7378752378266,"Doran,C"
875,12463511953,1024.2484345697053,"Ward,Cian"
876,367549836170,957.8849425083258,"Keerthi Kumar,Advait"
877,639051454481,1027.761608560345,"Shivakumar,Akshath"
878,54979828040,915.4655993996272,"Gunarathne,Senith Thenula"
879,907157722883,819.888858990837,"Dissanayake,Sathsara"
880,973568982502,916.2990259792755,"Manickam,Saravanna Bava"
881,648272290108,827.149507762541,"Matthews,A"
882,528582932675,957.7978721427313,"Swiatkowski,Aram"
883,168168964210,1010.669632339371,"Lebedev,Lion"
884,179912952910,875.1822354633739,"Amir,Zain"
885,862334136662,970.8500725139492,"Patel,Devan"
886,124852512923,1045.670517171327,"Okhai,Shabir"
887,829114120976,992.1915381636958,"Lishoy Gengis Paratazham,Dildarav"
888,75952618374,1069.4298688367435,"Goganov,A"
889,614478245698,1136.3154799192107,"Zakhartsov,Vl"
890,678903793541,1087.5644331205515,"Triapishko,Alexandr"
891,304523765767,1192.7702544007286,"Shubin,Kirill"
892,535102335625,1137.9849946034653,"Kharkevich,Stepan"
893,899131056265,951.2512120457656,"Moskvinov,Prokhor"
894,142195857976,940.9503025758606,"Zakirov,Ruslan"
895,303647711159,894.9822142387545,"Antipov,Fedor"
896,228180709957,978.5834501845761,"Ignatiev,Aleksey"
897,796760372023,1004.1054167673319,"Tambovskii,Kirill"
898,158712280063,1003.9269462065612,"Makhmudov,Riyad"
899,405671404046,1018.0158469736443,"Kishiev,Famil"
900,397515986315,900.9759814575661,"Sanches-Shananin,Adrian"
901,621358782777,1089.847113538515,"Yeletsky,Ivan"
902,447627678120,1093.2606167095014,"Pingin,Artem"
903,544804225150,1042.4446780153653,"Belyakov,B"
904,763102759819,1057.219074603825,"Kurchenko,Egor"
905,924724738433,954.0949782629691,"Timerkhanov,Alexander"
906,473534774891,914.2473502274316,"Iudina,Veronika"
907,309957303899,1152.8200021590617,"Koshulyan,Egor A."
908,776784410766,961.6405137910215,"Preobrazhenskaya,Diana"
909,559365759795,904.4031637090922,"Kryuchkov,Eugene"
910,192569884506,936.4109692808859,"Kulnev,Aleksandr"
911,996726883156,1141.9111263527577,"Usov,Aleksandr E."
912,773412835479,999.7533386609804,"Shchukin,Maksim"
913,59107376387,941.3025218117414,"Maslovskiy,Vladimir"
914,115423126095,923.300370582836,"Kotelva,Lev M"
915,924779399604,1150.2011759225793,"Remizov,Yaroslav"
916,868822477673,1006.8246721612015,"Gadzhiev,Ruslan"
917,869625912232,947.2456670005321,"Popovich,Alexey"
918,987602099074,1058.7600096838426,"Kozlov,Alexei"
919,666248094055,958.4257498937421,"Petukhov,Dmitriy"
920,900980822745,966.5590286818541,"Krukouski,Serafim"
921,708636721426,1011.3000216121096,"Epishin,V"
922,862978800597,1003.5991578688809,"Ponfilenok,V"
923,658936062381,943.7410767979926,"Khafizova,Diana"
924,838011010173,944.8113896963265,"Ponomarev,Grigori"
925,180108573546,1086.70127304246,"Kayonde,Andrew"
926,493278108140,1053.7955443852657,"Sonhy,Jaime"
927,518184040350,961.644374554319,"Prospero,Alexandre"
928,129164125842,860.000476545658,"Sousa,Estevao"
929,241191677275,895.2991644570704,"Cambando,Jose"
930,361033028839,975.0649000734137,"Mhango,Banele"
931,982779431132,1091.7144549650636,"Miguel,Sergio"
932,134955456659,956.67784977876,"Dias,Vanderson"
933,578857673965,1043.7528869781825,"Santos,Luther"
934,969672370645,978.4426329153326,"Beukes,Dante M"
935,29745938804,1165.8765730305963,"Paiva,Donaldo"
936,155369242118,997.0118404551596,"Junior,Domingos"
937,356131498065,996.5981091652121,"Simoes,Joao ANG"
938,622466103056,937.4199196535058,"Alberto,M ANG"
939,590091787172,1099.883868236598,"Sousa,Andre Ventura"
940,1222800360,999.0433617835433,"Ryabukhin,Roman"
941,990444614539,932.3633538739873,"Loeffler,S"
942,205493044114,1032.3352940177426,"Kocharin,Timur"
943,964813768318,898.5441657054474,"Garcia Romero,B"
944,838183156249,828.8859707163733,"Santos,AntonioP"
945,675265491185,932.3633538739873,"Krzywda,A"
946,477704079663,1244.3334096817364,"Larkin,Vladyslav"
947,505029770991,932.3633538739872,"Coles,Ruben"
948,564154702832,1099.883868236598,"Povshednyi,Ivan"
949,884746794909,1239.827383083388,"Delgado Ramirez,N"
950,353335795958,970.6521376454731,"Bonilla Viamonte,Diego Armando"
951,912263218211,1167.363387609995,"Matsuura,E"
952,819377957588,998.1138762426618,"Britez,G"
953,571124448852,1201.8944216118302,"Melian,Juan Sebastian"
954,384493334586,1070.4183138485798,"Monroy Carrizo,J"
955,779736006751,1141.185247235702,"Piccoli,Lucas Fonseca"
956,186217789269,979.7649882936399,"Recalde Vazquez,Virgilio Samuel"
957,830361966275,1156.9274654639644,"Terao,J"
958,421876732027,949.6419236039985,"Benetti,Bruno"
959,829157362810,1098.9117415771084,"Van Zyl-Rudd,Jack"
960,352367159066,1024.1174019744037,"Lugo Martinez,Jimena Sofia"
961,708736294034,1098.2890238965854,"Osipi,J"
962,582658306126,951.7823326910687,"Brandalise,Ricardo"
963,566776074972,978.1200916917692,"Vargas,Ga"
964,836814670589,984.2368661450788,"Salomon Casali,Oliver"
965,863210972688,1067.274335323248,"Caetano,Hugo Zanotti Mendonca"
966,784012671982,985.4748666724141,"Rivarola Rotela,Alejandro Moises"
967,856439338565,1107.5261985874279,"Azevedo Junior,Jose Ferreira"
968,973256888683,1035.1868662023257,"Velazquez Ruiz,Liam Fabian"
969,330056672136,1151.3763018635686,"Cueto,Jo"
970,919497853082,1108.944473620339,"Fraga,Heitor Carneiro"
971,172721078106,934.4302726959528,"Solaeche G.,Axel Jose"
972,420827394034,1088.7563152601783,"Martins,Anderson Donay"
973,468655183691,839.9997287808495,"Medero,Hildo Rodrigo"
974,146050183621,1057.8539331437128,"Nunes Jr,Sidney"
975,317918912959,921.6544433301649,"Franco,Rebeca Todon"
976,687110068604,967.2685704231402,"Robles,G"
977,706359788806,826.0911543685805,"Galeano Rolin,Mateo Josias"
978,235158027702,1046.32744856388,"Ikejiri,Daniel Yoshito"
979,998262636136,1042.711975334543,"Ferreira,Alan Guedes"
980,494297508118,1051.6096924681533,"Odasso,Gianluca"
981,799762479734,966.5519765332084,"Leonardi,Lucas"
982,586844506472,922.213805254346,"De Araujo,Gabriel Ruiz"
983,764447706441,1065.8464618763865,"Haddad Filho,P"
984,609654917183,1049.2723631348654,"Goncalves,Joao Victor Da Rocha"
985,166333082969,1077.27772424197,"Peixoto,Helio Ricardo Soutinho"
986,499128094389,998.2388872267074,"McCulloch,Matteus"
987,380079020547,796.5697448485306,"Samudio Santacruz,Sabrina Sahari"
988,531635877531,988.0465162881009,"Mayeregger Gonzalez,Renata Valentina"
989,608840388798,795.7947297293858,"Samudio Santacruz,Stephanie Sophia"
990,147567427740,1061.8603915282924,"Silverio,Vitor Luis De Jesus"
991,809779923081,1138.0193929965374,"Ticona Rocabado,Licael Roderick"
992,154721493036,1109.0187284689562,"Amarilla Ettiene,Ezequiel"
993,856610718410,1117.3456535759728,"Gemy,J"
994,406310575440,1011.6459387736762,"Freitas,A"
995,40497555147,1212.4051223110137,"Hoffman,A"
996,469318860560,1110.5751254336715,"Barrera Caicedo,Hubert"
997,221472116760,1104.7819331733147,"Petti,Luca Giovanni"
998,895823583732,1007.2203801820102,"Medero Mino,Leon"
999,55394069959,1196.8843661884946,"Rodi,L"
1000,660841714822,959.174707216927,"Mobaier,S"
1001,489501119669,1147.5659152875269,"Lage,Pedro Ferreira"
1002,160486011921,1095.5992635278824,"Kropff,R"
1003,146469550091,1091.092345188797,"Moyses Sobrinho,Elias"
1004,540233322513,1098.91720116486,"Gauche,C"
1005,194094011296,1050.1355370056503,"Pontes,Luiz Felizola Lima"
1006,390655008852,910.5843828887855,"Simoncini,Luana Felipe"
1007,485150194537,1118.9494013316355,"Lima,Kleyton Alcantara"
1008,428682856741,866.1949124024013,"De Souza,Vitor Rodrigues Fontini"
1009,812483964344,1068.7459606375435,"Da Silva,Lucas Pereira Mendes"
1010,11197732860,1011.2309405284184,"Bueno,Alfe"
1011,202984905362,943.6104055305522,"Alves,Gabriel Carissimo"
1012,612687986470,1039.4100866211365,"Dos Santos,Rodrigo Mello"
1013,548949178437,900.5581541773385,"Shirabe,Gustavo Tsuyoshi Hasegaw"
1014,472255049806,831.918884979857,"Vaz,Vania Dora Madona"
